country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lithuania,LT,LTU,440,Neonatal mortality rate,1986,7.00991492610529,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,1987,6.51989114316177,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,1988,6.28800875284914,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,1989,6.76820232435794,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,1990,7.88714412290433,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,1991,9.38881656343667,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,1992,10.6244837887831,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,1993,10.7183922569776,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,1994,9.41255603063244,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,1995,7.68163302428641,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,1996,6.35443475555367,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,1997,5.54604071165457,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,1998,5.0538381061611,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,1999,4.73230373533804,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,2000,4.51256738829935,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,2001,4.37453368766851,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,2002,4.31264854633099,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,2003,4.31041225417393,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,2004,4.31026070172474,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,2005,4.22588065174842,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,2006,3.9981778072079,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,2007,3.66565090936358,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,2008,3.32671418947491,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,2009,3.06168686284006,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,2010,2.85252831348314,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,2011,2.66805073353205,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,2012,2.51133687022673,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,2013,2.4102816614688,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,2014,2.36156737962814,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,2015,2.31476034282911,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,2016,2.24154073048798,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,2017,2.16682801530265,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,2018,2.1031818633024,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,2019,2.04942009304394,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,2020,2.01225888514215,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,2021,2.00935243096916,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,2022,2.02495654071368,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1965,16.5753545136948,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1966,15.4549252318962,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1967,14.5532048698164,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1968,13.8484923090637,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1969,13.2217887954509,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1970,12.5949614844232,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1971,11.9022084677859,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1972,11.1420160442743,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1973,10.4025698520967,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1974,9.75307674473435,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1975,9.2369121877381,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1976,8.7595482353341,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1977,8.1988452235876,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1978,7.59338386225686,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1979,6.99731193374608,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1980,6.45739388584368,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1981,6.00195234066387,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1982,5.64227394097373,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1983,5.36651992750604,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1984,5.16840975918497,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1985,5.03403756624336,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1986,4.91967628413942,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1987,4.79200696389994,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1988,4.63914489507089,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1989,4.44325299688405,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1990,4.2078970564754,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1991,3.94695814293597,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1992,3.68821782088404,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1993,3.44407356047586,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1994,3.22720552025926,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1995,3.03691871614184,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1996,2.86511271858989,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1997,2.70677549005715,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1998,2.55883015532159,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,1999,2.4145199002903,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,2000,2.27841069781866,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,2001,2.14430026003063,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,2002,2.01644239391974,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,2003,1.89057274419978,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,2004,1.78105573552187,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,2005,1.6875001420194,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,2006,1.61760339555667,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,2007,1.56891184992797,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,2008,1.54219055418314,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,2009,1.52711707936957,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,2010,1.52200784978788,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,2011,1.5243925693915,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,2012,1.53018674919814,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,2013,1.54065530315108,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,2014,1.55258376738376,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,2015,1.57097032674512,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,2016,1.59744613028155,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,2017,1.63049414103252,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,2018,1.66504383458593,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,2019,1.69527083585053,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,2020,1.70828242595488,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,2021,1.7056263920636,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal mortality rate,2022,1.68769738855493,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1969,34.4202704105502,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1970,34.5766660700427,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1971,34.7211561915919,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1972,34.9404346954413,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1973,35.25289399724,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1974,35.5946742618593,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1975,36.0520156955916,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1976,36.5759097896275,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1977,37.1645048354136,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1978,37.7331099277021,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1979,38.3163096393391,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1980,38.8665965176946,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1981,39.3731164297035,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1982,39.8239675151867,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1983,40.1896159859936,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1984,40.3977418097831,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1985,40.463024964483,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1986,40.334706533826,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1987,40.0028022318671,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1988,39.5873551038688,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1989,39.0660812650407,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1990,38.4611454224002,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1991,37.8433902990795,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1992,37.2658140023829,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1993,36.6420780763134,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1994,35.9824859090615,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1995,35.2456924490217,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1996,34.4344953615761,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1997,33.6142271610474,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1998,32.7279389902521,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,1999,31.8670151918293,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,2000,31.0533980711257,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,2001,30.2731913925678,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,2002,29.5524303853408,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,2003,28.8684287070585,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,2004,28.2128741788678,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,2005,27.587372289112,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,2006,26.9833766236296,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,2007,26.3934227894473,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,2008,25.8483957087232,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,2009,25.3838635320865,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,2010,24.9957448022044,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,2011,24.6888194416521,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,2012,24.4212665798455,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,2013,24.2603681480738,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,2014,24.1184127643989,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,2015,24.0432576819798,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,2016,23.9824272971233,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,2017,23.9854057986844,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,2018,24.0432458394912,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal mortality rate,2019,24.0955641779963,Total,,"Deaths per 1,000 live births",Normal value,,,Total
